series_id,filename,label,title,frequency,units,seasonal_adjustment,last_updated,observation_start,observation_end,source,notes
DDOM01ECA644NWDB,number_of_listed_companies_for_ecuador.csv,Number of Listed Companies for Ecuador,Number of Listed Companies for Ecuador,A,Number of Listed Companies per Mil. People,NSA,2022-08-04 09:47:28-05,1995-01-01,2000-01-01,Ecuador (FRED),"Number of domestically incorporated companies listed on the country's stock exchanges at the end of the year (does not include investment companies, mutual funds, or other collective investment vehicl"
DDSI01ECA645NWDB,bank_z_score_for_ecuador.csv,Bank Z-Score for Ecuador,Bank Z-Score for Ecuador,A,Z-score,NSA,2024-05-07 15:34:53-05,2000-01-01,2021-01-01,Ecuador (FRED),"It captures the probability of default of a country's banking system, calculated as a weighted average of the z-scores of a country's individual banks (the weights are based on the individual banks' t"
DDSI02ECA156NWDB,bank_non_performing_loans_to_gross_loans_for_ecuador.csv,Bank Non-Performing Loans to Gross Loans for Ecuador,Bank Non-Performing Loans to Gross Loans for Ecuador,A,%,NSA,2024-05-07 15:29:50-05,1998-01-01,2019-01-01,Ecuador (FRED),Ratio of defaulting loans (payments of interest and principal past due by 90 days or more) to total gross loans (total value of loan portfolio). The loan amount recorded as nonperforming includes the 
DDSI03ECA156NWDB,bank_capital_to_total_assets_for_ecuador.csv,Bank Capital to Total Assets for Ecuador,Bank Capital to Total Assets for Ecuador,A,%,NSA,2024-05-07 15:27:48-05,1998-01-01,2019-01-01,Ecuador (FRED),"Ratio of bank capital and reserves to total assets. Capital and reserves include funds contributed by owners, retained earnings, general and special reserves, provisions, and valuation adjustments. Ca"
DDSI04ECA156NWDB,bank_credit_to_bank_deposits_for_ecuador.csv,Bank Credit to Bank Deposits for Ecuador,Bank Credit to Bank Deposits for Ecuador,A,%,NSA,2024-05-07 15:29:35-05,1960-01-01,2021-01-01,Ecuador (FRED),The financial resources provided to the private sector by domestic money banks as a share of total deposits. Domestic money banks comprise commercial banks and other financial institutions that accept
DDSI05ECA156NWDB,bank_regulatory_capital_to_risk_weighted_assets_for_ecuador.csv,Bank Regulatory Capital to Risk-Weighted Assets for Ecuador,Bank Regulatory Capital to Risk-Weighted Assets for Ecuador,A,%,NSA,2024-05-07 15:27:38-05,1998-01-01,2019-01-01,Ecuador (FRED),"The capital adequacy of deposit takers. It is a ratio of total regulatory capital to its assets held, weighted according to risk of those assets.  Source Code: GFDD.SI.05"
DDSI06ECA156NWDB,liquid_assets_to_deposits_and_short_term_funding_for_ecuador.csv,Liquid Assets to Deposits and Short Term Funding for Ecuador,Liquid Assets to Deposits and Short Term Funding for Ecuador,A,%,NSA,2024-05-07 15:29:55-05,2000-01-01,2021-01-01,Ecuador (FRED),"The ratio of the value of liquid assets (easily converted to cash) to short-term funding plus total deposits. Liquid assets include cash and due from banks, trading securities and at fair value throug"
DDSI07ECA156NWDB,provisions_to_non_performing_loans_for_ecuador.csv,Provisions to Non-Performing Loans for Ecuador,Provisions to Non-Performing Loans for Ecuador,A,%,NSA,2024-05-07 15:29:39-05,1998-01-01,2019-01-01,Ecuador (FRED),"Provisions to non-performing loans. Non-performing loans are loans for which the contractual payments are delinquent, usually defined as and NPL ratio being overdue for more than a certain number of d"
DEECUA052SCEN,value_of_exports_to_ecuador_from_delaware.csv,Value of Exports to Ecuador from Delaware,Value of Exports to Ecuador from Delaware,A,$,NSA,2025-09-30 09:20:11-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
DEECUA475SCEN,number_of_identified_exporters_to_ecuador_from_delaware.csv,Number of Identified Exporters to Ecuador from Delaware,Number of Identified Exporters to Ecuador from Delaware,A,Number of Firms,NSA,2025-09-30 09:20:11-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
ECUBCAGDPBP6,balance_of_payments_current_account_balance_credit_less_debit_for_ecuador.csv,Balance of Payments: Current account balance (credit less debit) for Ecuador,Balance of Payments: Current account balance (credit less debit) for Ecuador,A,% of GDP in U.S. $,NSA,2026-01-22 15:06:03-06,1980-01-01,2030-01-01,Ecuador (FRED),Observations for the current and future years are projections.  The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developmen
ECUFCAANUM,geographical_outreach_key_indicators_atms_per_100_000_adults_for_ecuador.csv,"Geographical Outreach: Key Indicators ATMs Per 100,000 Adults for Ecuador","Geographical Outreach: Key Indicators ATMs Per 100,000 Adults for Ecuador",A,Number,NSA,2026-01-22 15:27:28-06,2004-01-01,2024-01-01,Ecuador (FRED),"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
ECUFCACLNUM,geographical_outreach_number_of_automated_teller_machines_atms_in_3_largest_cities_for_ecuador.csv,Geographical Outreach: Number of Automated Teller Machines (ATMs) in 3 Largest Cities for Ecuador,Geographical Outreach: Number of Automated Teller Machines (ATMs) in 3 Largest Cities for Ecuador,A,Number,NSA,2016-11-10 15:22:57-06,2004-01-01,2015-01-01,Ecuador (FRED),"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
ECUFCACNUM,geographical_outreach_number_of_automated_teller_machines_atms_country_wide_for_ecuador.csv,"Geographical Outreach: Number of Automated Teller Machines (ATMs), Country Wide for Ecuador","Geographical Outreach: Number of Automated Teller Machines (ATMs), Country Wide for Ecuador",A,Number,NSA,2025-07-14 14:42:35-05,2004-01-01,2024-01-01,Ecuador (FRED),"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
ECUFCAKNUM,geographical_outreach_key_indicators_atms_per_1000_km2_for_ecuador.csv,Geographical Outreach: Key Indicators ATMs Per 1000 Km2 for Ecuador,Geographical Outreach: Key Indicators ATMs Per 1000 Km2 for Ecuador,A,Number,NSA,2026-01-22 15:27:34-06,2004-01-01,2024-01-01,Ecuador (FRED),"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
ECUFCAODCANUM,use_of_financial_services_key_indicators_deposit_accounts_with_commercial_banks_per_1000_adults_for_ecuador.csv,"Use of Financial Services: Key Indicators, Deposit Accounts with Commercial Banks Per 1000 Adults for Ecuador","Use of Financial Services: Key Indicators, Deposit Accounts with Commercial Banks Per 1000 Adults for Ecuador",A,Number,NSA,2026-01-22 15:27:34-06,2005-01-01,2024-01-01,Ecuador (FRED),"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
ECUFCAODCNUM,use_of_financial_services_deposit_accounts_accounts_at_commercial_banks_for_ecuador.csv,Use of Financial Services Deposit Accounts: Accounts at Commercial Banks for Ecuador,Use of Financial Services Deposit Accounts: Accounts at Commercial Banks for Ecuador,A,Number,NSA,2025-07-14 14:42:35-05,2005-01-01,2024-01-01,Ecuador (FRED),"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
ECUFCAODDNUM,use_of_financial_services_deposit_accounts_accounts_at_other_deposit_takers_for_ecuador.csv,Use of Financial Services Deposit Accounts: Accounts at Other Deposit Takers for Ecuador,Use of Financial Services Deposit Accounts: Accounts at Other Deposit Takers for Ecuador,A,Number,NSA,2018-06-26 15:27:41-05,2005-01-01,2016-01-01,Ecuador (FRED),"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
ECUFCAODMFNUM,use_of_financial_services_number_of_deposit_accounts_at_deposit_taking_microfinance_institutions_mfis_for_ecuador.csv,Use of Financial Services: Number of Deposit Accounts at Deposit Taking Microfinance Institutions (MFIs) for Ecuador,Use of Financial Services: Number of Deposit Accounts at Deposit Taking Microfinance Institutions (MFIs) for Ecuador,A,Number,NSA,2024-10-07 14:17:54-05,2005-01-01,2023-01-01,Ecuador (FRED),"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
ECUFCAODNUM,use_of_financial_services_deposit_accounts_accounts_at_other_depository_corporations_for_ecuador.csv,Use of Financial Services Deposit Accounts: Accounts at Other Depository Corporations for Ecuador,Use of Financial Services Deposit Accounts: Accounts at Other Depository Corporations for Ecuador,A,Number,NSA,2018-06-26 15:27:41-05,2005-01-01,2012-01-01,Ecuador (FRED),"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
ECUFCAODUANUM,use_of_financial_services_key_indicators_deposit_accounts_with_credit_unions_and_financial_cooperatives_per_1000_adults_for_ecuador.csv,"Use of Financial Services: Key Indicators, Deposit Accounts with Credit Unions and Financial Cooperatives Per 1000 Adults for Ecuador","Use of Financial Services: Key Indicators, Deposit Accounts with Credit Unions and Financial Cooperatives Per 1000 Adults for Ecuador",A,Number,NSA,2026-01-22 15:27:23-06,2013-01-01,2024-01-01,Ecuador (FRED),"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
ECUFCAODUNUM,use_of_financial_services_deposit_accounts_accounts_at_credit_unions_and_financial_cooperatives_for_ecuador.csv,Use of Financial Services Deposit Accounts: Accounts at Credit Unions and Financial Cooperatives for Ecuador,Use of Financial Services Deposit Accounts: Accounts at Credit Unions and Financial Cooperatives for Ecuador,A,Number,NSA,2025-07-14 14:42:35-05,2013-01-01,2024-01-01,Ecuador (FRED),"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
ECUFCBODCANUM,geographical_outreach_key_indicators_commercial_bank_branches_per_100_000_adults_for_ecuador.csv,"Geographical Outreach: Key Indicators Commercial Bank Branches Per 100,000 Adults for Ecuador","Geographical Outreach: Key Indicators Commercial Bank Branches Per 100,000 Adults for Ecuador",A,Number,NSA,2026-01-22 15:27:30-06,2004-01-01,2024-01-01,Ecuador (FRED),"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
ECUFCBODCKNUM,geographical_outreach_key_indicators_commercial_bank_branches_per_1000_km2_for_ecuador.csv,Geographical Outreach: Key Indicators Commercial Bank Branches Per 1000 Km2 for Ecuador,Geographical Outreach: Key Indicators Commercial Bank Branches Per 1000 Km2 for Ecuador,A,Number,NSA,2026-01-22 15:27:36-06,2004-01-01,2024-01-01,Ecuador (FRED),"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
ECUFCBODCNUM,geographical_outreach_number_of_branches_excluding_headquarters_for_commercial_banks_for_ecuador.csv,"Geographical Outreach: Number of Branches, Excluding Headquarters, for Commercial Banks for Ecuador","Geographical Outreach: Number of Branches, Excluding Headquarters, for Commercial Banks for Ecuador",A,Number,NSA,2025-07-14 14:42:35-05,2004-01-01,2024-01-01,Ecuador (FRED),"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
ECUFCBODDNUM,geographical_outreach_number_of_branches_excluding_headquarters_for_other_deposit_takers_for_ecuador.csv,"Geographical Outreach: Number of Branches, Excluding Headquarters, for Other Deposit Takers for Ecuador","Geographical Outreach: Number of Branches, Excluding Headquarters, for Other Deposit Takers for Ecuador",A,Number,NSA,2018-06-26 15:27:41-05,2004-01-01,2016-01-01,Ecuador (FRED),"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
ECUFCBODMFKNUM,geographical_outreach_key_indicators_all_mfi_branches_per_1000_km2_for_ecuador.csv,"Geographical Outreach: Key Indicators, All MFI Branches Per 1000 Km2 for Ecuador","Geographical Outreach: Key Indicators, All MFI Branches Per 1000 Km2 for Ecuador",A,Number,NSA,2015-12-15 15:55:24-06,2004-01-01,2014-01-01,Ecuador (FRED),"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
ECUFCBODMFNUM,geographical_outreach_number_of_branches_excluding_headquarters_for_deposit_taking_microfinance_institutions_mfis_for_ecuador.csv,"Geographical Outreach: Number of Branches, Excluding Headquarters, for Deposit Taking Microfinance Institutions (MFIs) for Ecuador","Geographical Outreach: Number of Branches, Excluding Headquarters, for Deposit Taking Microfinance Institutions (MFIs) for Ecuador",A,Number,NSA,2025-07-14 14:43:27-05,2004-01-01,2024-01-01,Ecuador (FRED),"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
ECUFCBODNUM,geographical_outreach_number_of_branches_excluding_headquarters_for_other_depository_corporations_for_ecuador.csv,"Geographical Outreach: Number of Branches, Excluding Headquarters, for Other Depository Corporations for Ecuador","Geographical Outreach: Number of Branches, Excluding Headquarters, for Other Depository Corporations for Ecuador",A,Number,NSA,2018-06-26 15:27:41-05,2004-01-01,2012-01-01,Ecuador (FRED),"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
ECUFCBODUANUM,geographical_outreach_key_indicators_credit_union_and_financial_cooperative_branches_per_100_000_adults_for_ecuador.csv,"Geographical Outreach: Key Indicators, Credit Union and Financial Cooperative Branches Per 100,000 Adults for Ecuador","Geographical Outreach: Key Indicators, Credit Union and Financial Cooperative Branches Per 100,000 Adults for Ecuador",A,Number,NSA,2026-01-22 15:27:33-06,2013-01-01,2024-01-01,Ecuador (FRED),"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
ECUFCBODUKNUM,geographical_outreach_key_indicators_credit_union_and_financial_cooperative_branches_per_1000_km2_for_ecuador.csv,"Geographical Outreach: Key Indicators, Credit Union and Financial Cooperative Branches Per 1000 Km2 for Ecuador","Geographical Outreach: Key Indicators, Credit Union and Financial Cooperative Branches Per 1000 Km2 for Ecuador",A,Number,NSA,2026-01-22 15:27:23-06,2013-01-01,2024-01-01,Ecuador (FRED),"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
ECUFCBODUNUM,geographical_outreach_number_of_branches_excluding_headquarters_for_credit_unions_and_financial_cooperatives_for_ecuador.csv,"Geographical Outreach: Number of Branches, Excluding Headquarters, for Credit Unions and Financial Cooperatives for Ecuador","Geographical Outreach: Number of Branches, Excluding Headquarters, for Credit Unions and Financial Cooperatives for Ecuador",A,Number,NSA,2025-07-14 14:43:27-05,2013-01-01,2024-01-01,Ecuador (FRED),"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
ECUFCDODCANUM,use_of_financial_services_key_indicators_depositors_with_commercial_banks_per_1000_adults_for_ecuador.csv,"Use of Financial Services: Key Indicators, Depositors with Commercial Banks Per 1000 Adults for Ecuador","Use of Financial Services: Key Indicators, Depositors with Commercial Banks Per 1000 Adults for Ecuador",A,Number,NSA,2026-01-22 15:27:22-06,2005-01-01,2024-01-01,Ecuador (FRED),"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
ECUFCDODCPENUM,use_of_financial_services_number_of_depositors_at_commercial_banks_for_ecuador.csv,Use of Financial Services: Number of Depositors at Commercial Banks for Ecuador,Use of Financial Services: Number of Depositors at Commercial Banks for Ecuador,A,Number,NSA,2025-07-14 14:42:35-05,2005-01-01,2024-01-01,Ecuador (FRED),"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
ECUFCDODDSPENUM,use_of_financial_services_number_of_depositors_which_are_small_and_medium_enterprises_at_other_deposit_takers_for_ecuador.csv,Use of Financial Services: Number of Depositors which are Small and Medium Enterprises at Other Deposit Takers for Ecuador,Use of Financial Services: Number of Depositors which are Small and Medium Enterprises at Other Deposit Takers for Ecuador,A,Number,NSA,2015-12-15 15:55:23-06,2005-01-01,2014-01-01,Ecuador (FRED),"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
ECUFCDODMFPENUM,use_of_financial_services_number_of_depositors_at_deposit_taking_microfinance_institutions_mfis_for_ecuador.csv,Use of Financial Services: Number of Depositors at Deposit Taking Microfinance Institutions (MFIs) for Ecuador,Use of Financial Services: Number of Depositors at Deposit Taking Microfinance Institutions (MFIs) for Ecuador,A,Number,NSA,2025-07-14 14:42:35-05,2005-01-01,2024-01-01,Ecuador (FRED),"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
ECUFCDODPENUM,use_of_financial_services_number_of_depositors_at_other_depository_corporations_for_ecuador.csv,Use of Financial Services: Number of Depositors at Other Depository Corporations for Ecuador,Use of Financial Services: Number of Depositors at Other Depository Corporations for Ecuador,A,Number,NSA,2018-06-26 15:27:41-05,2005-01-01,2012-01-01,Ecuador (FRED),"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
ECUFCDODUANUM,use_of_financial_services_key_indicators_depositors_with_credit_unions_and_financial_cooperatives_per_1000_adults_for_ecuador.csv,"Use of Financial Services: Key Indicators, Depositors with Credit Unions and Financial Cooperatives Per 1000 Adults for Ecuador","Use of Financial Services: Key Indicators, Depositors with Credit Unions and Financial Cooperatives Per 1000 Adults for Ecuador",A,Number,NSA,2026-01-22 15:27:28-06,2016-01-01,2024-01-01,Ecuador (FRED),"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
ECUFCDODUPENUM,use_of_financial_services_number_of_depositors_at_credit_unions_and_financial_cooperatives_for_ecuador.csv,Use of Financial Services: Number of Depositors at Credit Unions and Financial Cooperatives for Ecuador,Use of Financial Services: Number of Depositors at Credit Unions and Financial Cooperatives for Ecuador,A,Number,NSA,2025-07-14 14:43:27-05,2016-01-01,2024-01-01,Ecuador (FRED),"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
ECUFCIODCNUM,geographical_outreach_number_of_commercial_banks_for_ecuador.csv,Geographical Outreach: Number of Commercial Banks for Ecuador,Geographical Outreach: Number of Commercial Banks for Ecuador,A,Number,NSA,2025-07-14 14:43:26-05,2004-01-01,2024-01-01,Ecuador (FRED),"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
ECUFCIODDNUM,geographical_outreach_number_of_institutions_other_depository_corporations_other_deposit_takers_for_ecuador.csv,"Geographical Outreach: Number of Institutions, Other Depository Corporations, Other Deposit Takers for Ecuador","Geographical Outreach: Number of Institutions, Other Depository Corporations, Other Deposit Takers for Ecuador",A,Number,NSA,2021-08-02 13:33:18-05,2004-01-01,2016-01-01,Ecuador (FRED),"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
ECUFCIODMFNUM,geographical_outreach_number_of_institutions_other_depository_corporations_deposit_taking_microfinance_institutions_mfis_for_ecuador.csv,"Geographical Outreach: Number of Institutions, Other Depository Corporations, Deposit Taking Microfinance Institutions (MFIs) for Ecuador","Geographical Outreach: Number of Institutions, Other Depository Corporations, Deposit Taking Microfinance Institutions (MFIs) for Ecuador",A,Number,NSA,2025-07-14 14:42:35-05,2004-01-01,2024-01-01,Ecuador (FRED),"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
ECUFCIODNUM,geographical_outreach_number_of_institutions_other_depository_corporations_for_ecuador.csv,"Geographical Outreach: Number of Institutions, Other Depository Corporations for Ecuador","Geographical Outreach: Number of Institutions, Other Depository Corporations for Ecuador",A,Number,NSA,2018-06-26 15:27:41-05,2004-01-01,2012-01-01,Ecuador (FRED),"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
ECUFCIODUNUM,geographical_outreach_number_of_credit_unions_and_financial_cooperatives_for_ecuador.csv,Geographical Outreach: Number of Credit Unions and Financial Cooperatives for Ecuador,Geographical Outreach: Number of Credit Unions and Financial Cooperatives for Ecuador,A,Number,NSA,2025-07-14 14:42:35-05,2013-01-01,2024-01-01,Ecuador (FRED),"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
ECUFCLODCGGDPPT,use_of_financial_services_key_indicators_outstanding_deposits_with_commercial_banks_for_ecuador.csv,"Use of Financial Services: Key Indicators, Outstanding Deposits with Commercial Banks for Ecuador",,,,,,,,Ecuador (FRED),
IDSGFCAMNINIEC,net_issues_of_international_debt_securities_for_issuers_in_other_financial_corporations_all_maturities_nationality_of_issuer_in_ecuador_discontinued.csv,"Net Issues of International Debt Securities for Issuers in Other Financial Corporations, All Maturities, Nationality of Issuer in Ecuador (DISCONTINUED)","Net Issues of International Debt Securities for Issuers in Other Financial Corporations, All Maturities, Nationality of Issuer in Ecuador (DISCONTINUED)",Q,Bil. of US $,NSA,2015-09-14 15:02:33-05,1994-10-01,1995-10-01,Ecuador (FRED),"This series appears in Table 12c.  Nationality refers to the ultimate obligor, as opposed to the immediate borrower on a residence basis, and is linked to the consolidation of assets and liabilities f"
IDSGGGAMNIAOEC,amount_outstanding_of_international_debt_securities_for_issuers_in_general_government_sector_all_maturities_nationality_of_issuer_in_ecuador_discontinued.csv,"Amount Outstanding of International Debt Securities for Issuers in General Government Sector, All Maturities, Nationality of Issuer in Ecuador (DISCONTINUED)","Amount Outstanding of International Debt Securities for Issuers in General Government Sector, All Maturities, Nationality of Issuer in Ecuador (DISCONTINUED)",Q,Bil. of US $,NSA,2015-09-14 13:44:32-05,1993-07-01,2015-04-01,Ecuador (FRED),"This series appears in Table 12e. Source Code: Q:3P:EC:2:1:C:A:A:TO1:A:A:A:A:A:I  Nationality refers to the ultimate obligor, as opposed to the immediate borrower on a residence basis, and is linked t"
IDSGGGAMNINIEC,net_issues_of_international_debt_securities_for_issuers_in_general_government_sector_all_maturities_nationality_of_issuer_in_ecuador_discontinued.csv,"Net Issues of International Debt Securities for Issuers in General Government Sector, All Maturities, Nationality of Issuer in Ecuador (DISCONTINUED)","Net Issues of International Debt Securities for Issuers in General Government Sector, All Maturities, Nationality of Issuer in Ecuador (DISCONTINUED)",Q,Bil. of US $,NSA,2015-09-14 13:43:56-05,1994-10-01,2015-04-01,Ecuador (FRED),"This series appears in Table 12e. Source Code: Q:3P:EC:2:1:C:A:A:TO1:A:A:A:A:A:G  Nationality refers to the ultimate obligor, as opposed to the immediate borrower on a residence basis, and is linked t"
IDSGNFAMNIAOEC,amount_outstanding_of_international_debt_securities_for_issuers_in_non_financial_corporations_corporate_issuers_all_maturities_nationality_of_issuer_in_ecuador_discontinued.csv,"Amount Outstanding of International Debt Securities for Issuers in Non-Financial Corporations (Corporate Issuers), All Maturities, Nationality of Issuer in Ecuador (DISCONTINUED)","Amount Outstanding of International Debt Securities for Issuers in Non-Financial Corporations (Corporate Issuers), All Maturities, Nationality of Issuer in Ecuador (DISCONTINUED)",Q,Bil. of US $,NSA,2015-10-02 13:36:46-05,1997-04-01,2002-01-01,Ecuador (FRED),"This series appears in Table 12d. Source Code: Q:3P:EC:J:1:C:A:A:TO1:A:A:A:A:A:I  Nationality refers to the ultimate obligor, as opposed to the immediate borrower on a residence basis, and is linked t"
IDSGNFAMNINIEC,net_issues_of_international_debt_securities_for_issuers_in_non_financial_corporations_corporate_issuers_all_maturities_nationality_of_issuer_in_ecuador_discontinued.csv,"Net Issues of International Debt Securities for Issuers in Non-Financial Corporations (Corporate Issuers), All Maturities, Nationality of Issuer in Ecuador (DISCONTINUED)","Net Issues of International Debt Securities for Issuers in Non-Financial Corporations (Corporate Issuers), All Maturities, Nationality of Issuer in Ecuador (DISCONTINUED)",Q,Bil. of US $,NSA,2015-10-02 13:36:43-05,1997-04-01,2002-04-01,Ecuador (FRED),"This series appears in Table 12d. Source Code: Q:3P:EC:J:1:C:A:A:TO1:A:A:A:A:A:G  Nationality refers to the ultimate obligor, as opposed to the immediate borrower on a residence basis, and is linked t"
IDSNFAMRIAOEC,amount_outstanding_of_international_debt_securities_for_issuers_in_non_financial_corporations_corporate_issuers_all_maturities_residence_of_issuer_in_ecuador.csv,"Amount Outstanding of International Debt Securities for Issuers in Non-Financial Corporations (Corporate Issuers), All Maturities, Residence of Issuer in Ecuador","Amount Outstanding of International Debt Securities for Issuers in Non-Financial Corporations (Corporate Issuers), All Maturities, Residence of Issuer in Ecuador",Q,Mil. of US $,NSA,2020-12-07 20:34:42-06,1978-04-01,2020-07-01,Ecuador (FRED),"This series appears in Table 11d. Source Code: Q:EC:3P:J:1:C:A:A:TO1:A:A:A:A:A:I  Nationality refers to the ultimate obligor, as opposed to the immediate borrower on a residence basis, and is linked t"
IDSNFAMRINIEC,net_issues_of_international_debt_securities_for_issuers_in_non_financial_corporations_corporate_issuers_all_maturities_residence_of_issuer_in_ecuador.csv,"Net Issues of International Debt Securities for Issuers in Non-Financial Corporations (Corporate Issuers), All Maturities, Residence of Issuer in Ecuador","Net Issues of International Debt Securities for Issuers in Non-Financial Corporations (Corporate Issuers), All Maturities, Residence of Issuer in Ecuador",Q,Mil. of US $,NSA,2021-03-01 16:07:46-06,1978-04-01,2020-10-01,Ecuador (FRED),"This series appears in Table 11d. Source Code: Q:EC:3P:J:1:C:A:A:TO1:A:A:A:A:A:G  Nationality refers to the ultimate obligor, as opposed to the immediate borrower on a residence basis, and is linked t"
IDSOFAMRIAOEC,amount_outstanding_of_international_debt_securities_for_issuers_in_other_financial_corporations_all_maturities_residence_of_issuer_in_ecuador_discontinued.csv,"Amount Outstanding of International Debt Securities for Issuers in Other Financial Corporations, All Maturities, Residence of Issuer in Ecuador (DISCONTINUED)","Amount Outstanding of International Debt Securities for Issuers in Other Financial Corporations, All Maturities, Residence of Issuer in Ecuador (DISCONTINUED)",Q,Bil. of US $,NSA,2015-10-02 13:36:27-05,1994-10-01,1995-07-01,Ecuador (FRED),"This series appears in Table 11c.  Nationality refers to the ultimate obligor, as opposed to the immediate borrower on a residence basis, and is linked to the consolidation of assets and liabilities f"
IDSOFAMRINIEC,net_issues_of_international_debt_securities_for_issuers_in_other_financial_corporations_all_maturities_residence_of_issuer_in_ecuador_discontinued.csv,"Net Issues of International Debt Securities for Issuers in Other Financial Corporations, All Maturities, Residence of Issuer in Ecuador (DISCONTINUED)","Net Issues of International Debt Securities for Issuers in Other Financial Corporations, All Maturities, Residence of Issuer in Ecuador (DISCONTINUED)",Q,Bil. of US $,NSA,2015-10-02 13:30:58-05,1994-10-01,1995-10-01,Ecuador (FRED),"This series appears in Table 11c.  Nationality refers to the ultimate obligor, as opposed to the immediate borrower on a residence basis, and is linked to the consolidation of assets and liabilities f"
ILECUA052SCEN,value_of_exports_to_ecuador_from_illinois.csv,Value of Exports to Ecuador from Illinois,Value of Exports to Ecuador from Illinois,A,$,NSA,2025-09-30 09:17:39-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
